timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-12T07:21:21.835000Z,12.3.422.2870,FLY Josedeodo,blue,False,XinZhao,jungle,MIDDLE,4,11,7,5,6,189,11041
2022-02-12T07:21:21.835000Z,12.3.422.2870,100X Insanity,blue,False,Ahri,middle,BOTTOM,4,14,8,3,3,231,12325
2022-02-12T07:21:21.835000Z,12.3.422.2870,100 FBI,blue,False,Jinx,bottom,BOTTOM,4,7,4,9,8,292,12590
2022-02-12T07:21:21.835000Z,12.3.422.2870,GET Bardito,blue,False,Nautilus,support,BOTTOM,14,4,0,5,10,44,6003
2022-02-12T07:21:21.835000Z,12.3.422.2870,R7 SoHwan,red,True,Sett,top,JUNGLE,12,4,4,8,7,183,12568
2022-02-12T07:21:21.835000Z,12.3.422.2870,IMT Dardoch,red,True,Olaf,jungle,JUNGLE,11,4,4,3,12,158,10663
2022-02-12T07:21:21.835000Z,12.3.422.2870,R7 Warangelus,red,True,Orianna,middle,JUNGLE,4,12,4,3,9,205,11602
2022-02-12T07:21:21.835000Z,12.3.422.2870,TL Hans sama,red,True,Aphelios,bottom,BOTTOM,4,7,9,4,11,271,14902
2022-02-12T07:21:21.835000Z,12.3.422.2870,GG Olleh,red,True,Lulu,support,BOTTOM,14,4,4,2,17,39,8790
2022-02-12T07:14:55.929000Z,12.3.422.2870,GG Tony Top,blue,True,Graves,top,MIDDLE,4,12,4,11,7,271,14418
2022-02-12T07:14:55.929000Z,12.3.422.2870,DIG River,blue,True,XinZhao,jungle,MIDDLE,11,4,8,5,14,244,15670
2022-02-12T07:14:55.929000Z,12.3.422.2870,Pobelter,blue,True,Orianna,middle,BOTTOM,4,1,14,4,9,336,20303
2022-02-12T07:14:55.929000Z,12.3.422.2870,EGP Sketch,blue,True,Aphelios,bottom,BOTTOM,7,4,4,5,12,254,15309
2022-02-12T07:14:55.929000Z,12.3.422.2870,IMT Destiny,blue,True,Lulu,support,BOTTOM,4,14,2,4,22,27,11650
2022-02-12T07:14:55.929000Z,12.3.422.2870,FLY Philip,red,False,MonkeyKing,top,JUNGLE,12,4,5,8,8,255,14001
2022-02-12T07:14:55.929000Z,12.3.422.2870,EG Tomio,red,False,Trundle,jungle,JUNGLE,4,11,3,9,14,146,11484
2022-02-12T07:14:55.929000Z,12.3.422.2870,GG ry0ma,red,False,Ahri,middle,JUNGLE,14,4,6,7,12,292,15161
2022-02-12T07:14:55.929000Z,12.3.422.2870,DIG Neo,red,False,Jinx,bottom,BOTTOM,4,7,11,4,8,431,20604
2022-02-12T07:14:55.929000Z,12.3.422.2870,FLY aphromoo,red,False,TahmKench,support,BOTTOM,14,4,4,4,15,32,10596
2022-02-12T07:09:19.712000Z,12.3.422.2870,C9 Darshan,blue,False,Sejuani,top,MIDDLE,14,12,1,3,4,192,8997
2022-02-12T07:09:19.712000Z,12.3.422.2870,DIG eXyu,blue,False,Viego,jungle,MIDDLE,11,4,5,5,2,130,8619
2022-02-12T07:09:19.712000Z,12.3.422.2870,AZE Aloned,blue,False,Ryze,middle,BOTTOM,12,4,3,6,4,207,9228
2022-02-12T07:09:19.712000Z,12.3.422.2870,GG Lost,blue,False,Aphelios,bottom,BOTTOM,4,7,2,6,3,187,8672
2022-02-12T07:09:19.712000Z,12.3.422.2870,IMT Joey,blue,False,Sona,support,BOTTOM,4,3,1,3,5,23,6055
2022-02-12T07:09:19.712000Z,12.3.422.2870,CLG Dhokla,red,True,Sylas,top,JUNGLE,4,12,2,2,7,196,10391
2022-02-12T07:09:19.712000Z,12.3.422.2870,FLY Yuuji,red,True,XinZhao,jungle,JUNGLE,11,4,5,3,9,147,9431
2022-02-12T07:09:19.712000Z,12.3.422.2870,EG jojopyun,red,True,Irelia,middle,JUNGLE,4,14,5,3,11,209,10869
2022-02-12T07:09:19.712000Z,12.3.422.2870,EG Kaori,red,True,Jinx,bottom,BOTTOM,4,7,10,2,6,218,13098
2022-02-12T07:09:19.712000Z,12.3.422.2870,100 huhi,red,True,Lulu,support,BOTTOM,4,14,1,3,15,20,7313
2022-02-12T06:55:46.564000Z,12.3.422.2870,EST Acce,blue,False,Gnar,top,MIDDLE,4,12,0,5,2,174,8000
2022-02-12T06:55:46.564000Z,12.3.422.2870,UCI duong pro,blue,False,XinZhao,jungle,MIDDLE,4,11,3,9,6,112,7995
2022-02-12T06:55:46.564000Z,12.3.422.2870,BOG RJS,blue,False,Azir,middle,BOTTOM,7,4,0,6,3,154,6606
2022-02-12T06:55:46.564000Z,12.3.422.2870,FLY Johnsun,blue,False,Jinx,bottom,BOTTOM,4,7,5,3,1,196,9216
2022-02-12T06:55:46.564000Z,12.3.422.2870,WIN Kenji,blue,False,Thresh,support,BOTTOM,4,14,1,2,7,35,5135
2022-02-12T06:55:46.564000Z,12.3.422.2870,CLG Jenkins,red,True,Kennen,top,JUNGLE,4,12,2,2,7,165,8163
2022-02-12T06:55:46.564000Z,12.3.422.2870,EST Grell,red,True,Olaf,jungle,JUNGLE,6,11,7,4,8,143,9271
2022-02-12T06:55:46.564000Z,12.3.422.2870,C9 Zven,red,True,Aphelios,middle,JUNGLE,4,7,5,2,6,169,10206
2022-02-12T06:55:46.564000Z,12.3.422.2870,100 Abbedagge,red,True,Viktor,bottom,BOTTOM,12,4,7,0,6,217,10622
2022-02-12T06:55:46.564000Z,12.3.422.2870,IMA Trevor,red,True,Nautilus,support,BOTTOM,4,14,4,2,11,25,6091
2022-02-12T06:53:50.649000Z,12.3.422.2870,EG Srtty,blue,True,Graves,top,MIDDLE,4,12,7,7,10,173,11647
2022-02-12T06:53:50.649000Z,12.3.422.2870,TL Santorin,blue,True,Olaf,jungle,MIDDLE,6,11,6,3,11,165,11635
2022-02-12T06:53:50.649000Z,12.3.422.2870,TL Haeri,blue,True,Cassiopeia,middle,BOTTOM,12,4,8,3,6,237,12639
2022-02-12T06:53:50.649000Z,12.3.422.2870,CLG Luger,blue,True,Jinx,bottom,BOTTOM,4,7,10,5,10,224,15363
2022-02-12T06:53:50.649000Z,12.3.422.2870,EST Mia,blue,True,Sett,support,BOTTOM,14,4,0,3,14,55,7108
2022-02-12T06:53:50.649000Z,12.3.422.2870,AK Zothve,red,False,Akshan,top,JUNGLE,12,4,3,8,8,154,9079
2022-02-12T06:53:50.649000Z,12.3.422.2870,IMA Winston,red,False,XinZhao,jungle,JUNGLE,11,4,5,7,8,147,9658
2022-02-12T06:53:50.649000Z,12.3.422.2870,Goldenglue,red,False,Ryze,middle,JUNGLE,12,4,6,5,5,210,10916
2022-02-12T06:53:50.649000Z,12.3.422.2870,100X Sword,red,False,Rakan,bottom,JUNGLE,14,4,1,7,15,38,6951
2022-02-12T06:53:50.649000Z,12.3.422.2870,GET Fix,red,False,Jhin,support,BOTTOM,1,4,6,4,7,212,11593
2022-02-12T06:52:14.433000Z,12.3.422.2870,100 Kenvi,blue,False,LeeSin,top,TOP,4,11,8,5,8,197,13935
2022-02-12T06:52:14.433000Z,12.3.422.2870,100 Ssumday,blue,False,Graves,jungle,MIDDLE,12,4,3,6,4,357,15459
2022-02-12T06:52:14.433000Z,12.3.422.2870,WC Strompest,blue,False,Azir,middle,BOTTOM,4,12,2,3,5,274,12987
2022-02-12T06:52:14.433000Z,12.3.422.2870,EST Bvoy,blue,False,Aphelios,bottom,BOTTOM,4,7,5,8,5,255,13660
2022-02-12T06:52:14.433000Z,12.3.422.2870,INF Ackerman,blue,False,Nautilus,support,BOTTOM,14,4,1,5,11,61,8618
2022-02-12T06:52:14.433000Z,12.3.422.2870,FLY Kumo,red,True,Irelia,top,JUNGLE,4,12,7,5,5,313,15634
2022-02-12T06:52:14.433000Z,12.3.422.2870,AK Hoglet,red,True,JarvanIV,jungle,JUNGLE,11,4,6,4,16,183,13134
2022-02-12T06:52:14.433000Z,12.3.422.2870,EG Soligo,red,True,Syndra,middle,JUNGLE,12,4,9,2,9,302,16830
2022-02-12T06:52:14.433000Z,12.3.422.2870,CLG Poome,red,True,TahmKench,bottom,JUNGLE,4,14,1,7,12,63,9058
2022-02-12T06:52:14.433000Z,12.3.422.2870,IMT Arrow,red,True,Jhin,support,BOTTOM,4,7,4,1,16,287,14886
2022-02-12T06:42:00.984000Z,12.3.422.2870,Lourlo,blue,False,Gwen,top,MIDDLE,12,6,5,3,1,283,13576
2022-02-12T06:42:00.984000Z,12.3.422.2870,WC Griffin,blue,False,JarvanIV,jungle,MIDDLE,4,11,0,5,6,153,8621
2022-02-12T06:42:00.984000Z,12.3.422.2870,GG Ablazeolive,blue,False,Orianna,middle,BOTTOM,4,12,0,2,6,295,11451
2022-02-12T06:42:00.984000Z,12.3.422.2870,TSM Instinct,blue,False,Jinx,bottom,BOTTOM,4,7,1,4,5,291,11333
2022-02-12T06:42:00.984000Z,12.3.422.2870,TL CoreJJ,blue,False,TahmKench,support,BOTTOM,4,14,2,7,3,48,7401
2022-02-12T06:42:00.984000Z,12.3.422.2870,IMT Concept,red,True,Singed,top,JUNGLE,6,12,1,3,5,258,10882
2022-02-12T06:42:00.984000Z,12.3.422.2870,AZE Dimitry,red,True,Viego,jungle,JUNGLE,4,11,10,2,2,210,13012
2022-02-12T06:42:00.984000Z,12.3.422.2870,IMT Pretty,red,True,Ryze,middle,JUNGLE,4,12,3,0,9,320,15115
2022-02-12T06:42:00.984000Z,12.3.422.2870,TSM Tactical,red,True,Aphelios,bottom,BOTTOM,4,7,7,2,5,304,14676
2022-02-12T06:42:00.984000Z,12.3.422.2870,Gweiss,red,True,Lulu,support,BOTTOM,14,4,0,2,15,24,7700
2022-02-12T06:37:27.445000Z,12.3.422.2870,IMT Revenge,blue,True,Graves,top,MIDDLE,12,4,9,7,7,316,17150
2022-02-12T06:37:27.445000Z,12.3.422.2870,NOT Gryffinn,blue,True,JarvanIV,jungle,MIDDLE,4,11,5,4,18,116,10512
2022-02-12T06:37:27.445000Z,12.3.422.2870,EST Leza,blue,True,Viktor,middle,BOTTOM,4,12,8,4,7,235,12348
2022-02-12T06:37:27.445000Z,12.3.422.2870,TL Hans sama,blue,True,Aphelios,bottom,BOTTOM,4,7,13,3,9,276,16116
2022-02-12T06:37:27.445000Z,12.3.422.2870,Smoothie,blue,True,Thresh,support,BOTTOM,4,14,1,3,24,30,8451
2022-02-12T06:37:27.445000Z,12.3.422.2870,GG Licorice,red,False,Irelia,top,JUNGLE,4,12,2,11,4,255,10818
2022-02-12T06:37:27.445000Z,12.3.422.2870,DNHA Svmmy,red,False,Kindred,jungle,JUNGLE,4,11,10,6,7,171,13083
2022-02-12T06:37:27.445000Z,12.3.422.2870,FLY toucouille,red,False,Ryze,middle,JUNGLE,12,4,1,4,10,285,11856
2022-02-12T06:37:27.445000Z,12.3.422.2870,FLY Diamond,red,False,Blitzcrank,bottom,JUNGLE,14,4,2,12,13,32,7238
2022-02-12T06:37:27.445000Z,12.3.422.2870,TA Nightstar,red,False,Jinx,support,BOTTOM,1,4,6,3,4,292,14449
2022-02-12T06:29:19.728000Z,12.3.422.2870,TL Bradley,blue,False,Akali,top,MIDDLE,12,14,10,8,1,202,12456
2022-02-12T06:29:19.728000Z,12.3.422.2870,GG Pridestalkr,blue,False,Talon,jungle,MIDDLE,14,11,6,7,2,266,14812
2022-02-12T06:29:19.728000Z,12.3.422.2870,100X Insanity,blue,False,Ryze,middle,BOTTOM,4,12,2,4,4,262,11181
2022-02-12T06:29:19.728000Z,12.3.422.2870,WC Jeremy,blue,False,Jinx,bottom,BOTTOM,7,4,0,4,4,242,9802
2022-02-12T06:29:19.728000Z,12.3.422.2870,GG Olleh,blue,False,Thresh,support,BOTTOM,14,4,0,5,4,50,6313
2022-02-12T06:29:19.728000Z,12.3.422.2870,R7 SoHwan,red,True,Jayce,top,JUNGLE,12,4,8,7,8,221,14221
2022-02-12T06:29:19.728000Z,12.3.422.2870,TL Armao,red,True,XinZhao,jungle,JUNGLE,4,11,7,4,10,174,12014
2022-02-12T06:29:19.728000Z,12.3.422.2870,R7 Warangelus,red,True,Viktor,middle,JUNGLE,4,12,2,5,5,219,10612
2022-02-12T06:29:19.728000Z,12.3.422.2870,100 Busio,red,True,TahmKench,bottom,JUNGLE,14,4,1,1,17,51,8227
2022-02-12T06:29:19.728000Z,12.3.422.2870,100 FBI,red,True,Aphelios,support,BOTTOM,4,7,10,2,9,299,16685
2022-02-12T06:26:09.440000Z,12.3.422.2870,XTN Zerito,blue,True,Jayce,top,MIDDLE,4,12,2,6,3,198,10211
2022-02-12T06:26:09.440000Z,12.3.422.2870,EG Tomio,blue,True,Gwen,jungle,MIDDLE,6,11,3,4,6,193,10892
2022-02-12T06:26:09.440000Z,12.3.422.2870,EG jojopyun,blue,True,Irelia,middle,BOTTOM,4,14,11,6,3,228,13944
2022-02-12T06:26:09.440000Z,12.3.422.2870,100 Wixxi,blue,True,Jinx,bottom,BOTTOM,4,7,3,6,7,225,11602
2022-02-12T06:26:09.440000Z,12.3.422.2870,FLY aphromoo,blue,True,TahmKench,support,BOTTOM,14,4,1,4,8,40,6826
2022-02-12T06:26:09.440000Z,12.3.422.2870,TL Bwipo,red,False,Akali,top,JUNGLE,12,14,8,3,3,190,10661
2022-02-12T06:26:09.440000Z,12.3.422.2870,DIG River,red,False,Viego,jungle,JUNGLE,11,4,5,3,6,172,10258
2022-02-12T06:26:09.440000Z,12.3.422.2870,FLY Spirax,red,False,Ryze,middle,JUNGLE,4,12,5,5,8,205,10714
2022-02-12T06:26:09.440000Z,12.3.422.2870,C9 Berserker,red,False,Aphelios,bottom,BOTTOM,7,4,4,7,6,254,12723
2022-02-12T06:26:09.440000Z,12.3.422.2870,IMT Destiny,red,False,Lulu,support,BOTTOM,4,14,4,2,9,16,7116
2022-02-12T06:15:22.788000Z,12.3.422.2870,100 Tenacity,blue,False,Jayce,top,MIDDLE,12,4,1,4,4,226,9893
2022-02-12T06:15:22.788000Z,12.3.422.2870,DIG eXyu,blue,False,Volibear,jungle,MIDDLE,11,4,1,8,7,142,8247
2022-02-12T06:15:22.788000Z,12.3.422.2870,AZE Aloned,blue,False,Ahri,middle,BOTTOM,12,4,7,3,4,201,11384
2022-02-12T06:15:22.788000Z,12.3.422.2870,EGP Sketch,blue,False,Jhin,bottom,BOTTOM,1,4,3,3,3,232,11227
2022-02-12T06:15:22.788000Z,12.3.422.2870,100 huhi,blue,False,Karma,support,BOTTOM,4,14,3,5,6,39,7658
2022-02-12T06:15:22.788000Z,12.3.422.2870,GG Tony Top,red,True,MonkeyKing,top,JUNGLE,4,12,6,4,6,174,10981
2022-02-12T06:15:22.788000Z,12.3.422.2870,FLY Josedeodo,red,True,XinZhao,jungle,JUNGLE,4,11,5,1,11,185,12042
2022-02-12T06:15:22.788000Z,12.3.422.2870,EG Kaori,red,True,Caitlyn,middle,JUNGLE,4,7,4,1,8,230,11446
2022-02-12T06:15:22.788000Z,12.3.422.2870,DARE Blossoms,red,True,Lux,bottom,BOTTOM,14,4,1,5,8,23,7015
2022-02-12T06:15:22.788000Z,12.3.422.2870,BOG RJS,red,True,Cassiopeia,support,BOTTOM,6,4,7,4,6,273,13985
2022-02-12T06:09:53.314000Z,12.3.422.2870,FLY Philip,blue,False,MonkeyKing,top,MIDDLE,12,4,3,3,0,198,9809
2022-02-12T06:09:53.314000Z,12.3.422.2870,IMA Winston,blue,False,JarvanIV,jungle,MIDDLE,11,4,0,7,9,121,7747
2022-02-12T06:09:53.314000Z,12.3.422.2870,Goldenglue,blue,False,Viktor,middle,BOTTOM,12,4,0,5,4,221,9443
2022-02-12T06:09:53.314000Z,12.3.422.2870,GG Lost,blue,False,Jinx,bottom,BOTTOM,4,7,10,4,1,258,14589
2022-02-12T06:09:53.314000Z,12.3.422.2870,IMA Trevor,blue,False,Thresh,support,BOTTOM,4,14,0,9,6,24,5908
2022-02-12T06:09:53.314000Z,12.3.422.2870,ISG ADD,red,True,Graves,top,JUNGLE,12,4,5,1,9,248,12656
2022-02-12T06:09:53.314000Z,12.3.422.2870,UCI duong pro,red,True,XinZhao,jungle,JUNGLE,4,11,7,3,11,165,11370
2022-02-12T06:09:53.314000Z,12.3.422.2870,TL Haeri,red,True,Orianna,middle,JUNGLE,12,4,7,2,8,223,12906
2022-02-12T06:09:53.314000Z,12.3.422.2870,INF Kz,red,True,Aphelios,bottom,BOTTOM,4,7,7,5,10,236,14016
2022-02-12T06:09:53.314000Z,12.3.422.2870,WIN Kenji,red,True,Blitzcrank,support,BOTTOM,4,14,2,2,15,38,7942
2022-02-12T06:02:17.813000Z,12.3.422.2870,100 Kenvi,blue,False,Viego,top,TOP,4,11,2,6,3,157,8062
2022-02-12T06:02:17.813000Z,12.3.422.2870,EST Acce,blue,False,Renekton,jungle,MIDDLE,4,12,1,8,0,176,7697
2022-02-12T06:02:17.813000Z,12.3.422.2870,100 JimieN,blue,False,Akali,middle,BOTTOM,4,12,8,0,1,231,10986
2022-02-12T06:02:17.813000Z,12.3.422.2870,C9 Zven,blue,False,Aphelios,bottom,BOTTOM,4,7,1,4,3,241,9666
2022-02-12T06:02:17.813000Z,12.3.422.2870,IMT Joey,blue,False,TahmKench,support,BOTTOM,4,14,1,6,7,27,5917
2022-02-12T06:02:17.813000Z,12.3.422.2870,CLG Jenkins,red,True,Volibear,top,JUNGLE,4,12,7,1,8,206,12439
2022-02-12T06:02:17.813000Z,12.3.422.2870,TL Santorin,red,True,Trundle,jungle,JUNGLE,4,11,12,0,6,140,12004
2022-02-12T06:02:17.813000Z,12.3.422.2870,GG Ablazeolive,red,True,Viktor,middle,JUNGLE,4,12,1,5,5,211,10280
2022-02-12T06:02:17.813000Z,12.3.422.2870,TL Eyla,red,True,Thresh,bottom,JUNGLE,14,4,1,3,11,41,6862
2022-02-12T06:02:17.813000Z,12.3.422.2870,GET Fix,red,True,Jinx,support,BOTTOM,7,4,2,4,11,225,10701
2022-02-12T05:54:35.291000Z,12.3.422.2870,100X Sniper,blue,True,Akali,top,MIDDLE,12,14,5,4,4,120,7847
2022-02-12T05:54:35.291000Z,12.3.422.2870,WC Griffin,blue,True,XinZhao,jungle,MIDDLE,4,11,13,2,16,109,12135
2022-02-12T05:54:35.291000Z,12.3.422.2870,100X Insanity,blue,True,Ivern,middle,BOTTOM,4,12,1,4,25,72,7115
2022-02-12T05:54:35.291000Z,12.3.422.2870,TA Nightstar,blue,True,Jinx,bottom,BOTTOM,7,4,19,3,8,171,14765
2022-02-12T05:54:35.291000Z,12.3.422.2870,FLY Diamond,blue,True,Pyke,support,BOTTOM,14,4,7,3,19,35,10521
2022-02-12T05:54:35.291000Z,12.3.422.2870,Lourlo,red,False,Gragas,top,JUNGLE,12,4,2,6,3,86,5423
2022-02-12T05:54:35.291000Z,12.3.422.2870,NOT Gryffinn,red,False,LeeSin,jungle,JUNGLE,4,11,4,10,3,84,6271
2022-02-12T05:54:35.291000Z,12.3.422.2870,R7 Warangelus,red,False,Ryze,middle,JUNGLE,4,12,4,8,3,110,7979
2022-02-12T05:54:35.291000Z,12.3.422.2870,AZE Straight,red,False,TahmKench,bottom,JUNGLE,4,3,2,12,6,23,5604
2022-02-12T05:54:35.291000Z,12.3.422.2870,TL Hans sama,red,False,Aphelios,support,BOTTOM,4,7,4,9,4,119,8451
2022-02-12T05:47:53.432000Z,12.3.422.2870,EG Srtty,blue,True,Camille,top,MIDDLE,4,12,6,0,2,149,9148
2022-02-12T05:47:53.432000Z,12.3.422.2870,TL Armao,blue,True,XinZhao,jungle,MIDDLE,4,11,8,1,11,137,9401
2022-02-12T05:47:53.432000Z,12.3.422.2870,EG jojopyun,blue,True,Akali,middle,BOTTOM,4,12,2,3,5,153,7113
2022-02-12T05:47:53.432000Z,12.3.422.2870,TL Yeon,blue,True,Aphelios,bottom,BOTTOM,4,7,11,2,7,173,11536
2022-02-12T05:47:53.432000Z,12.3.422.2870,Smoothie,blue,True,Leona,support,BOTTOM,4,14,3,2,16,34,6377
2022-02-12T05:47:53.432000Z,12.3.422.2870,IMT Concept,red,False,Urgot,top,JUNGLE,4,12,0,6,1,123,5476
2022-02-12T05:47:53.432000Z,12.3.422.2870,AZE Dimitry,red,False,Viego,jungle,JUNGLE,4,11,2,7,4,108,6459
2022-02-12T05:47:53.432000Z,12.3.422.2870,EG Soligo,red,False,Vex,middle,JUNGLE,12,4,5,3,2,159,8467
2022-02-12T05:47:53.432000Z,12.3.422.2870,CLG Poome,red,False,Braum,bottom,JUNGLE,4,3,0,8,5,27,4275
2022-02-12T05:47:53.432000Z,12.3.422.2870,IMT WildTurtle,red,False,Jinx,support,BOTTOM,4,1,1,6,1,162,7226
2022-02-12T05:38:54.798000Z,12.3.422.2870,TL Bwipo,blue,True,Aatrox,top,MIDDLE,4,14,8,2,3,223,12459
2022-02-12T05:38:54.798000Z,12.3.422.2870,GG Pridestalkr,blue,True,Talon,jungle,MIDDLE,14,11,8,0,10,206,12209
2022-02-12T05:38:54.798000Z,12.3.422.2870,TL Bjergsen,blue,True,TwistedFate,middle,BOTTOM,4,12,5,2,9,167,10532
2022-02-12T05:38:54.798000Z,12.3.422.2870,IMT Arrow,blue,True,Zeri,bottom,BOTTOM,4,3,2,5,7,176,8290
2022-02-12T05:38:54.798000Z,12.3.422.2870,TL CoreJJ,blue,True,Lulu,support,BOTTOM,4,14,0,2,12,45,6086
2022-02-12T05:38:54.798000Z,12.3.422.2870,XTN Zerito,red,False,Gwen,top,JUNGLE,12,14,2,7,0,154,8270
2022-02-12T05:38:54.798000Z,12.3.422.2870,DIG eXyu,red,False,Viego,jungle,JUNGLE,11,4,3,6,4,123,7778
2022-02-12T05:38:54.798000Z,12.3.422.2870,IMT Pretty,red,False,Vex,middle,JUNGLE,4,14,2,3,0,168,7567
2022-02-12T05:38:54.798000Z,12.3.422.2870,100X Sword,red,False,Nautilus,bottom,JUNGLE,14,4,0,3,6,37,5373
2022-02-12T05:38:54.798000Z,12.3.422.2870,FLY Tomo,red,False,Aphelios,support,BOTTOM,1,4,4,4,2,197,9243
2022-02-12T05:31:07.736000Z,12.3.422.2870,R7 SoHwan,blue,True,Gwen,top,TOP,12,6,1,4,8,225,11257
2022-02-12T05:31:07.736000Z,12.3.422.2870,DNHA Svmmy,blue,True,Kindred,jungle,MIDDLE,4,11,14,8,2,165,15767
2022-02-12T05:31:07.736000Z,12.3.422.2870,Pobelter,blue,True,Ahri,middle,BOTTOM,4,14,3,5,5,229,11194
2022-02-12T05:31:07.736000Z,12.3.422.2870,EST Bvoy,blue,True,Ezreal,bottom,BOTTOM,4,1,2,7,12,185,12225
2022-02-12T05:31:07.736000Z,12.3.422.2870,AK Luci,blue,True,Karma,support,BOTTOM,14,4,1,9,14,44,8473
2022-02-12T05:31:07.736000Z,12.3.422.2870,FLY Kumo,red,False,Graves,top,JUNGLE,4,12,7,3,7,319,14781
2022-02-12T05:31:07.736000Z,12.3.422.2870,EG Tomio,red,False,LeeSin,jungle,JUNGLE,4,11,14,5,12,166,14997
2022-02-12T05:31:07.736000Z,12.3.422.2870,BOG RJS,red,False,Vex,middle,JUNGLE,14,4,7,3,7,239,12413
2022-02-12T05:31:07.736000Z,12.3.422.2870,EGP Daption,red,False,Galio,bottom,JUNGLE,14,4,2,6,11,135,9146
2022-02-12T05:31:07.736000Z,12.3.422.2870,CLG Luger,red,False,Senna,support,BOTTOM,4,7,3,4,18,50,10256
2022-02-12T05:24:41.751000Z,12.3.422.2870,100 Ssumday,blue,True,Graves,top,MIDDLE,12,4,8,6,8,248,14500
2022-02-12T05:24:41.751000Z,12.3.422.2870,AK Hoglet,blue,True,Olaf,jungle,MIDDLE,11,4,6,6,14,179,13115
2022-02-12T05:24:41.751000Z,12.3.422.2870,FLY Spirax,blue,True,Sylas,middle,BOTTOM,4,12,8,4,8,236,13787
2022-02-12T05:24:41.751000Z,12.3.422.2870,FLY Johnsun,blue,True,Jinx,bottom,BOTTOM,4,7,9,6,15,303,17154
2022-02-12T05:24:41.751000Z,12.3.422.2870,100 Busio,blue,True,Thresh,support,BOTTOM,14,4,3,6,24,33,9601
2022-02-12T05:24:41.751000Z,12.3.422.2870,100 Tenacity,red,False,Fiora,top,JUNGLE,12,4,1,5,8,264,12230
2022-02-12T05:24:41.751000Z,12.3.422.2870,UCI duong pro,red,False,XinZhao,jungle,JUNGLE,4,11,11,9,10,172,14166
2022-02-12T05:24:41.751000Z,12.3.422.2870,GET Plugo,red,False,Ahri,middle,JUNGLE,4,14,8,5,9,244,13063
2022-02-12T05:24:41.751000Z,12.3.422.2870,100 Wixxi,red,False,Aphelios,bottom,BOTTOM,4,1,8,10,9,249,14673
2022-02-12T05:24:41.751000Z,12.3.422.2870,GG Olleh,red,False,Lulu,support,BOTTOM,14,4,0,5,20,29,7784
2022-02-12T05:14:03.991000Z,12.3.422.2870,FLY Philip,blue,False,Graves,top,MIDDLE,12,4,14,3,4,241,16658
2022-02-12T05:14:03.991000Z,12.3.422.2870,XTN camilo,blue,False,XinZhao,jungle,MIDDLE,11,4,2,4,3,148,8573
2022-02-12T05:14:03.991000Z,12.3.422.2870,R7 Warangelus,blue,False,Azir,middle,BOTTOM,4,12,1,6,4,188,9216
2022-02-12T05:14:03.991000Z,12.3.422.2870,INF Kz,blue,False,Aphelios,bottom,BOTTOM,4,7,1,7,9,171,8886
2022-02-12T05:14:03.991000Z,12.3.422.2870,RAD Lightpulse,blue,False,TahmKench,support,BOTTOM,14,4,4,4,12,37,8725
2022-02-12T05:14:03.991000Z,12.3.422.2870,ISG ADD,red,True,Tristana,top,JUNGLE,12,4,5,3,6,252,13525
2022-02-12T05:14:03.991000Z,12.3.422.2870,IMA Winston,red,True,JarvanIV,jungle,JUNGLE,11,4,2,7,12,161,9538
2022-02-12T05:14:03.991000Z,12.3.422.2870,100 JimieN,red,True,Ryze,middle,JUNGLE,4,12,8,3,9,239,13038
2022-02-12T05:14:03.991000Z,12.3.422.2870,DARE Blossoms,red,True,Lulu,bottom,JUNGLE,14,4,1,5,17,24,7567
2022-02-12T05:14:03.991000Z,12.3.422.2870,EGP Sketch,red,True,Jinx,support,BOTTOM,7,4,8,4,3,274,13260
2022-02-12T05:03:56.017000Z,12.3.422.2870,TA Dec0y,blue,False,Graves,top,MIDDLE,4,12,4,6,2,203,10614
2022-02-12T05:03:56.017000Z,12.3.422.2870,EST Grell,blue,False,Gwen,jungle,MIDDLE,6,11,12,5,7,195,14923
2022-02-12T05:03:56.017000Z,12.3.422.2870,100X Insanity,blue,False,Ahri,middle,BOTTOM,4,12,2,6,5,181,8995
2022-02-12T05:03:56.017000Z,12.3.422.2870,IMA Meech,blue,False,Varus,bottom,BOTTOM,4,7,2,9,11,185,9210
2022-02-12T05:03:56.017000Z,12.3.422.2870,IMA Trevor,blue,False,Braum,support,BOTTOM,4,3,2,6,15,44,7226
2022-02-12T05:03:56.017000Z,12.3.422.2870,AK Zothve,red,True,Tryndamere,top,JUNGLE,6,4,8,2,7,220,13524
2022-02-12T05:03:56.017000Z,12.3.422.2870,DIG River,red,True,JarvanIV,jungle,JUNGLE,11,4,1,7,22,121,9329
2022-02-12T05:03:56.017000Z,12.3.422.2870,EST Leza,red,True,Ryze,middle,JUNGLE,4,12,3,5,9,247,11207
2022-02-12T05:03:56.017000Z,12.3.422.2870,IMT Destiny,red,True,TahmKench,bottom,JUNGLE,4,14,3,3,16,39,8529
2022-02-12T05:03:56.017000Z,12.3.422.2870,GG Lost,red,True,Aphelios,support,BOTTOM,4,1,17,5,7,243,18024
2022-02-12T04:45:25.205000Z,12.3.422.2870,IMT Revenge,blue,False,Graves,top,MIDDLE,12,4,5,7,4,278,14851
2022-02-12T04:45:25.205000Z,12.3.422.2870,NOT Gryffinn,blue,False,XinZhao,jungle,MIDDLE,4,11,1,9,5,158,9481
