timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1644385828,12_3,rjs,2688040516027552,blue,False,Galio,jungle,MIDDLE,12,4,2,6,13,171,10661
1644385828,12_3,TSM Tactical,1120280,blue,False,Aphelios,middle,BOTTOM,4,1,9,5,2,318,17195
1644385828,12_3,IMA Trevor,2889090861254368,blue,False,Thresh,bottom,BOTTOM,4,3,0,5,13,31,7737
1644385828,12_3,IMT Chad,2799086370866592,blue,False,LeeSin,support,BOTTOM,11,4,3,8,8,143,10360
1644385828,12_3,100 Tenacity,2686732994692256,red,True,Jax,top,JUNGLE,12,4,5,5,10,220,14320
1644385828,12_3,EST Grell,1120185,red,True,Diana,jungle,JUNGLE,4,11,14,3,10,226,16205
1644385828,12_3,100 Abbedagge,1120667,red,True,Yasuo,middle,JUNGLE,14,4,5,3,15,347,17001
1644385828,12_3,TSM Shenyi,2803278676256160,red,True,Leona,bottom,JUNGLE,4,14,1,8,12,45,7769
1644385828,12_3,CLG Luger,2686736629671072,red,True,Varus,support,BOTTOM,4,7,4,5,10,252,13263
1644385470,12_3,FLY Philip,2760263956948736,blue,True,Camille,top,MIDDLE,12,4,3,0,1,114,6153
1644385470,12_3,AK Hoglet,1120577,blue,True,XinZhao,jungle,MIDDLE,11,4,3,2,7,126,8279
1644385470,12_3,AZE Aloned,1120163,blue,True,Ryze,middle,BOTTOM,12,4,4,0,5,191,9100
1644385470,12_3,IMT Arrow,1460128,blue,True,Jinx,bottom,BOTTOM,4,7,5,1,7,176,9836
1644385470,12_3,GG Olleh,1120247,blue,True,Thresh,support,BOTTOM,14,4,5,1,10,34,6503
1644385470,12_3,CLG Dhokla,1120317,red,False,Fiora,top,JUNGLE,4,12,0,3,0,120,5148
1644385470,12_3,DNHA Svmmy,2889879320381152,red,False,Diana,jungle,JUNGLE,4,11,2,4,0,110,5962
1644385470,12_3,EG jojopyun,2686754494891168,red,False,Viktor,middle,JUNGLE,4,12,0,3,0,176,6254
1644385470,12_3,100 FBI,1120285,red,False,Aphelios,bottom,BOTTOM,4,7,1,4,3,154,6413
1644385470,12_3,NOT Jishuka,2889073579026144,red,False,Lulu,support,BOTTOM,4,14,1,6,3,16,4288
1644384898,12_3,IMT Revenge,1120327,blue,False,Graves,top,MIDDLE,12,4,2,6,4,290,12711
1644384898,12_3,WC Griffin,1120261,blue,False,XinZhao,jungle,MIDDLE,4,11,4,4,3,198,10588
1644384898,12_3,100X Insanity,1120339,blue,False,Ahri,middle,BOTTOM,4,14,1,5,5,270,11920
1644384898,12_3,DIG Spawn,2873413555103456,blue,False,Aphelios,bottom,BOTTOM,4,7,4,2,2,310,13242
1644384898,12_3,UCI Kim Down,2889090862900960,blue,False,Thresh,support,BOTTOM,14,4,0,5,10,45,7113
1644384898,12_3,MU Niles,2630712235124096,red,True,Jayce,top,JUNGLE,4,12,8,1,7,296,17278
1644384898,12_3,R7 Oddie,1120395,red,True,Trundle,jungle,JUNGLE,11,4,7,0,12,168,12497
1644384898,12_3,TA Nemesis9,2889074180114144,red,True,Ryze,middle,JUNGLE,4,12,3,2,11,265,13181
1644384898,12_3,EGP Sketch,2799094953846176,red,True,Jinx,bottom,BOTTOM,7,4,4,3,6,284,13265
1644384898,12_3,DIG JayJ,2686750740260000,red,True,Nautilus,support,BOTTOM,14,4,0,5,11,43,7780
1644384841,12_3,R7 SoHwan,1120684,blue,True,Graves,top,MIDDLE,12,4,3,1,4,232,10876
1644384841,12_3,GG Akaadian,2873430864111328,blue,True,JarvanIV,jungle,MIDDLE,4,11,2,0,8,168,9203
1644384841,12_3,GG Ablazeolive,1120289,blue,True,Corki,middle,BOTTOM,4,12,4,0,4,237,10787
1644384841,12_3,GG Lost,1120320,blue,True,Aphelios,bottom,BOTTOM,4,7,4,2,6,206,10455
1644384841,12_3,IMT Joey,2686751518098592,blue,True,Lulu,support,BOTTOM,4,14,2,0,11,14,7009
1644384841,12_3,IMA Winston,1290179,red,False,XinZhao,top,JUNGLE,11,4,1,3,0,121,6467
1644384841,12_3,XTN Zerito,1120427,red,False,Irelia,jungle,JUNGLE,4,12,1,4,0,180,7405
1644384841,12_3,IMT PowerOfEvil,1120324,red,False,Azir,middle,JUNGLE,4,12,1,2,0,211,8058
1644384841,12_3,AZE 5kid,2606947128780160,red,False,Jinx,bottom,BOTTOM,7,4,0,3,2,240,8356
1644384841,12_3,CLG Poome,2686736633177248,red,False,Zilean,support,BOTTOM,4,3,0,3,2,14,4572
1644383987,12_3,TL Bradley,2799092148209056,blue,False,Tryndamere,top,MIDDLE,4,6,5,2,4,326,15076
1644383987,12_3,WIN Mordio,2889074193876704,blue,False,XinZhao,jungle,MIDDLE,11,4,1,4,5,188,9964
1644383987,12_3,R7 Warangelus,1120397,blue,False,Ivern,middle,BOTTOM,4,12,1,5,5,121,7468
1644383987,12_3,EST Bvoy,1120390,blue,False,Aphelios,bottom,BOTTOM,4,7,5,6,4,293,13979
1644383987,12_3,TL CoreJJ,1120274,blue,False,Rakan,support,BOTTOM,4,14,1,5,11,58,7505
1644383987,12_3,INF Jauny,1120415,red,True,Jax,top,JUNGLE,4,14,7,2,2,221,14272
1644383987,12_3,CLG RoseThorn,2686756984300704,red,True,JarvanIV,jungle,JUNGLE,11,4,3,3,12,201,12189
1644383987,12_3,INF cody,1120446,red,True,Zoe,middle,JUNGLE,4,12,4,3,12,221,12830
1644383987,12_3,AK Pancake,1120406,red,True,Ezreal,bottom,BOTTOM,4,7,6,4,10,268,14094
1644383987,12_3,FLY aphromoo,1120242,red,True,Karma,support,BOTTOM,14,4,2,1,13,40,8550
1644383755,12_3,GG Tony Top,2686749802341536,blue,False,Jax,top,MIDDLE,4,12,4,3,0,156,8092
1644383755,12_3,NOT Gryffinn,2889090879432416,blue,False,Gwen,jungle,MIDDLE,6,11,0,5,3,106,5844
1644383755,12_3,TL Bjergsen,2870011462870112,blue,False,Seraphine,middle,BOTTOM,4,12,2,7,0,164,7469
1644383755,12_3,TL Yeon,2686731609023648,blue,False,Varus,bottom,BOTTOM,4,7,2,4,2,159,7049
1644383755,12_3,EG Vulcan,1120296,blue,False,TahmKench,support,BOTTOM,4,14,0,6,3,37,4620
1644383755,12_3,AZE Lonely,1120735,red,True,Graves,top,JUNGLE,4,12,1,2,1,193,7849
1644383755,12_3,DIG River,1330170,red,True,LeeSin,jungle,JUNGLE,11,4,13,0,6,164,12699
1644383755,12_3,XTN Keine,1120749,red,True,Sylas,middle,JUNGLE,12,4,4,2,10,189,9844
1644383755,12_3,TL Hans sama,1120656,red,True,Aphelios,bottom,BOTTOM,4,7,6,2,4,212,10891
1644383755,12_3,ISG Jelly,1120762,red,True,Thresh,support,BOTTOM,14,4,1,2,8,32,5458
1644383519,12_3,100 Tenacity,2686732994692256,blue,True,Renekton,top,MIDDLE,12,4,3,1,1,217,8685
1644383519,12_3,CLG Contractz,2686750687446176,blue,True,Gwen,jungle,MIDDLE,11,6,1,0,6,137,7532
1644383519,12_3,EG jojopyun,2686754494891168,blue,True,Tryndamere,middle,BOTTOM,4,6,6,1,3,164,8827
1644383519,12_3,XTN Archer,1120557,blue,True,Aphelios,bottom,BOTTOM,7,4,5,2,4,212,10465
1644383519,12_3,EST Mia,1120753,blue,True,Thresh,support,BOTTOM,14,4,2,0,5,37,5464
1644383519,12_3,AK Zothve,2631387103831424,red,False,Kennen,top,JUNGLE,12,4,1,1,0,177,7269
1644383519,12_3,IMT Chad,2799086370866592,red,False,LeeSin,jungle,JUNGLE,11,4,2,5,0,107,6678
1644383519,12_3,NOT Blazze,2889073575929568,red,False,Viktor,middle,JUNGLE,3,4,1,3,0,165,7072
1644383519,12_3,GG Stixxay,1120263,red,False,Jinx,bottom,BOTTOM,1,4,0,5,1,188,6921
1644383519,12_3,IMA Trevor,2889090861254368,red,False,Lulu,support,BOTTOM,4,3,0,3,2,6,4271
1644383393,12_3,TSM Huni,1120238,blue,True,Karma,top,MIDDLE,11,4,2,2,22,62,9824
1644383393,12_3,TSM Spica,1120318,blue,True,XinZhao,jungle,MIDDLE,11,4,6,5,9,167,11285
1644383393,12_3,SN Ariendel,2889090865522400,blue,True,Syndra,middle,BOTTOM,12,4,6,3,11,227,11556
1644383393,12_3,INF Kz,1180198,blue,True,Varus,bottom,BOTTOM,4,7,11,1,10,232,15078
1644383393,12_3,CLG Breezy,1120311,blue,True,Leona,support,BOTTOM,14,4,4,5,17,45,8136
1644383393,12_3,EST Acce,1120429,red,False,Camille,top,JUNGLE,12,14,2,7,3,202,11352
1644383393,12_3,TL Armao,2686730968237216,red,False,Volibear,jungle,JUNGLE,4,11,3,6,7,102,8030
1644383393,12_3,DARE Enigma,2889074206164704,red,False,Orianna,middle,JUNGLE,12,4,1,6,6,184,8989
1644383393,12_3,100 Busio,2770027483727424,red,False,Pyke,bottom,JUNGLE,14,4,6,6,7,50,9635
1644383393,12_3,WIN Vex,2889074199127776,red,False,Jhin,support,BOTTOM,1,4,4,4,6,199,12110
1644383341,12_3,ISG ADD,1220238,blue,False,LeeSin,top,MIDDLE,12,4,1,4,1,158,6924
1644383341,12_3,XTN camilo,2889615605647072,blue,False,Gwen,jungle,MIDDLE,11,6,0,5,2,113,5753
1644383341,12_3,WC Strompest,2889098279208673,blue,False,Azir,middle,BOTTOM,4,12,2,2,1,178,7950
1644383341,12_3,WC Jeremy,2889876284507872,blue,False,Jinx,bottom,BOTTOM,7,4,0,6,3,135,5788
1644383341,12_3,FLY Diamond,2686752668624032,blue,False,Leona,support,BOTTOM,14,4,1,8,2,40,4498
1644383341,12_3,FLY Philip,2760263956948736,red,True,Akali,top,JUNGLE,12,14,5,1,4,135,7998
1644383341,12_3,AK Hoglet,1120577,red,True,XinZhao,jungle,JUNGLE,11,4,7,2,10,142,8897
1644383341,12_3,EGP LEO99,2894277586806496,red,True,Veigar,middle,JUNGLE,4,12,3,0,6,164,8007
1644383341,12_3,Smoothie,1120264,red,True,Braum,bottom,JUNGLE,4,14,1,1,23,29,6472
1644383341,12_3,C9 k1ng,2686727122003104,red,True,Aphelios,support,BOTTOM,4,1,9,0,9,205,12993
1644383191,12_3,Pobelter,1120275,blue,False,TwistedFate,top,TOP,4,14,0,6,7,181,8744
1644383191,12_3,CLG Jenkins,2686730436273312,blue,False,Camille,jungle,MIDDLE,4,12,4,4,2,215,10168
1644383191,12_3,WIN Kenji,2889090208483040,blue,False,Thresh,middle,BOTTOM,4,14,2,4,5,46,6097
1644383191,12_3,TL Santorin,1120323,blue,False,JarvanIV,bottom,BOTTOM,4,11,4,4,7,177,10061
1644383191,12_3,WC Minui,2889074206664416,blue,False,Varus,support,BOTTOM,7,4,2,6,1,182,8166
1644383191,12_3,CLG Luger,2686736629671072,red,True,Jinx,top,JUNGLE,4,1,7,0,5,271,12677
1644383191,12_3,DIG FakeGod,1120307,red,True,Graves,jungle,JUNGLE,4,12,3,2,10,253,12558
1644383191,12_3,rjs,2688040516027552,red,True,Sylas,middle,JUNGLE,12,4,5,3,7,202,10632
1644383191,12_3,100X donbray,2889074185184992,red,True,Nautilus,bottom,JUNGLE,4,14,1,3,13,27,6810
1644383191,12_3,AZE Dimitry,2704994465965216,red,True,LeeSin,support,BOTTOM,4,11,8,4,6,164,11487
1644383190,12_3,100 Gamsu,2799085989643680,blue,True,Gnar,top,MIDDLE,12,4,4,2,9,274,14698
1644383190,12_3,FLY Josedeodo,1120430,blue,True,Gwen,jungle,MIDDLE,6,11,7,2,7,265,15583
1644383190,12_3,GET Plugo,1120403,blue,True,Vex,middle,BOTTOM,4,12,2,2,9,224,11089
1644383190,12_3,FLY Johnsun,1120241,blue,True,Senna,bottom,BOTTOM,4,1,1,3,11,101,10449
1644383190,12_3,TA Chookies,2889090877982432,blue,True,TahmKench,support,BOTTOM,4,3,1,4,11,126,8804
1644383190,12_3,Lourlo,2686749231678624,red,False,Camille,top,JUNGLE,14,12,4,4,3,234,11742
1644383190,12_3,EST Grell,1120185,red,False,JarvanIV,jungle,JUNGLE,4,11,2,5,7,183,10275
1644383190,12_3,CLG Palafox,1120299,red,False,Ahri,middle,JUNGLE,4,12,3,1,6,251,11767
1644383190,12_3,GET Fix,2799127156975008,red,False,Aphelios,bottom,BOTTOM,7,4,4,3,1,266,12792
1644383190,12_3,INF Ackerman,2630229195302272,red,False,Leona,support,BOTTOM,14,4,0,2,7,63,6982
1644382978,12_3,FLY Kumo,2686751958099104,blue,False,Ivern,top,MIDDLE,4,11,1,4,3,80,8169
1644382978,12_3,TG Trixter,2889090228807393,blue,False,LeeSin,jungle,MIDDLE,4,11,3,5,3,155,9520
1644382978,12_3,100 JimieN,2750663290152064,blue,False,Ryze,middle,BOTTOM,4,12,3,1,6,381,14804
1644382978,12_3,GG Violet,1120770,blue,False,Jinx,bottom,BOTTOM,7,4,3,1,6,308,13566
1644382978,12_3,GET Bardito,2799127193732512,blue,False,Sett,support,BOTTOM,14,4,1,4,5,44,7218
1644382978,12_3,100 Ssumday,1120302,red,True,Fiora,top,JUNGLE,12,4,6,5,5,247,14554
1644382978,12_3,100 Kenvi,2686735300846752,red,True,Graves,jungle,JUNGLE,4,11,6,0,6,283,14572
1644382978,12_3,EST Leza,1120431,red,True,Viktor,middle,JUNGLE,4,12,3,3,4,251,12874
1644382978,12_3,NOT Scoooped,2889090220140256,red,True,Aphelios,bottom,BOTTOM,4,1,0,2,8,219,10223
1644382978,12_3,MU Shady,1460132,red,True,Zilean,support,BOTTOM,7,4,0,1,12,30,7590
1644382540,12_3,GG Licorice,1120292,blue,True,Gnar,top,MIDDLE,4,12,3,2,7,231,13644
1644382540,12_3,DNHA Svmmy,2889879320381152,blue,True,Karthus,jungle,MIDDLE,4,11,4,5,9,227,13973
1644382540,12_3,UCI Cinna,2889879323338464,blue,True,Lucian,middle,BOTTOM,4,12,5,7,4,270,13823
1644382540,12_3,FLY Tomo,2686752820962464,blue,True,Aphelios,bottom,BOTTOM,7,4,11,1,3,369,17750
1644382540,12_3,TG Gweiss,2799097405924768,blue,True,Thresh,support,BOTTOM,14,4,2,9,11,28,8225
1644382540,12_3,CLG Dhokla,1120317,red,False,Jayce,top,JUNGLE,4,12,6,6,9,276,15025
1644382540,12_3,UCI duong pro,2889076149700321,red,False,Graves,jungle,JUNGLE,4,11,10,4,6,262,16012
1644382540,12_3,WIN Avano,2889090232403680,red,False,Ahri,middle,JUNGLE,12,4,3,5,6,258,12886
1644382540,12_3,MU Azog,2889073580656352,red,False,Jinx,bottom,BOTTOM,1,4,4,5,9,270,13130
1644382540,12_3,GG Chime,2686748692137120,red,False,Seraphine,support,BOTTOM,7,4,1,5,16,40,8965
1644382142,12_3,MU Niles,2630712235124096,blue,False,Gangplank,top,MIDDLE,4,12,4,3,5,296,16267
1644382142,12_3,GET Fs,2616527386690944,blue,False,LeeSin,jungle,MIDDLE,11,4,4,5,3,146,9948
1644382142,12_3,100X Insanity,1120339,blue,False,Veigar,middle,BOTTOM,4,12,1,4,2,298,12142
1644382142,12_3,DIG Neo,1150250,blue,False,Aphelios,bottom,BOTTOM,4,7,2,5,0,297,12531
1644382142,12_3,DARE Blossoms,2889090868471520,blue,False,Thresh,support,BOTTOM,14,4,0,6,3,34,6570
1644382142,12_3,TA Dec0y,2889888033187552,red,True,Jayce,top,JUNGLE,4,12,2,8,7,229,12160
1644382142,12_3,EG Inspired,1120654,red,True,XinZhao,jungle,JUNGLE,11,4,4,1,13,216,13178
1644382142,12_3,TSM Shenyi,2803278676256160,red,True,Lulu,middle,JUNGLE,4,14,3,0,17,42,9766
1644382142,12_3,BAY Seranok,2889093582890720,red,True,Leblanc,bottom,BOTTOM,4,12,5,1,6,293,14338
1644382142,12_3,100 Wixxi,2799094088902048,red,True,Jinx,support,BOTTOM,4,1,9,1,6,382,18442
1644381259,12_3,FLY aphromoo,1120242,blue,True,Bard,top,MIDDLE,3,4,1,2,16,27,7021
1644381259,12_3,TL Bradley,2799092148209056,blue,True,Zeri,jungle,MIDDLE,4,12,8,1,6,209,11175
1644381259,12_3,IMT Chad,2799086370866592,blue,True,Viego,middle,BOTTOM,11,4,6,2,9,161,10330
1644381259,12_3,EG jojopyun,2686754494891168,blue,True,Ryze,bottom,BOTTOM,4,12,7,1,9,205,10875
1644381259,12_3,AK Pancake,1120406,blue,True,Ezreal,support,BOTTOM,4,7,2,1,6,171,9479
1644381259,12_3,100 Tenacity,2686732994692256,red,False,Graves,top,JUNGLE,12,4,2,5,1,185,9159
1644381259,12_3,NOT Gryffinn,2889090879432416,red,False,Gwen,jungle,JUNGLE,6,11,2,3,2,124,7369
1644381259,12_3,EGP LEO99,2894277586806496,red,False,Vex,middle,JUNGLE,4,12,0,4,1,165,6761
1644381259,12_3,TL CoreJJ,1120274,red,False,TahmKench,bottom,JUNGLE,4,12,1,6,4,107,6438
1644381259,12_3,EST Bvoy,1120390,red,False,Senna,support,BOTTOM,4,7,2,6,4,28,6394
1644381236,12_3,R7 SoHwan,1120684,blue,False,Gwen,top,MIDDLE,14,12,4,4,6,315,15792
1644381236,12_3,IMA Winston,1290179,blue,False,Olaf,jungle,MIDDLE,11,6,7,7,5,203,13339
1644381236,12_3,TA Nemesis9,2889074180114144,blue,False,Ivern,middle,BOTTOM,4,1,0,5,12,137,9215
1644381236,12_3,EGP Sketch,2799094953846176,blue,False,Jinx,bottom,BOTTOM,7,4,3,7,7,301,14378
1644381236,12_3,AK Luci,1120134,blue,False,TahmKench,support,BOTTOM,14,4,2,6,5,67,9155
1644381236,12_3,XTN Zerito,1120427,red,True,Akali,top,JUNGLE,12,14,10,4,4,240,14537
1644381236,12_3,WC Griffin,1120261,red,True,Viego,jungle,JUNGLE,4,11,5,3,15,202,13496
1644381236,12_3,GG Ablazeolive,1120289,red,True,Ahri,middle,JUNGLE,4,14,8,4,14,289,15851
1644381236,12_3,UCI sahori,2889090854045408,red,True,Aphelios,bottom,BOTTOM,7,4,4,5,12,305,15566
1644381236,12_3,GG Olleh,1120247,red,True,Thresh,support,BOTTOM,14,4,2,1,15,69,9269
1644381114,12_3,100X Sniper,2888060049000160,blue,False,Gwen,top,MIDDLE,12,6,1,6,4,132,6136
1644381114,12_3,AK Hoglet,1120577,blue,False,Olaf,jungle,MIDDLE,11,4,0,14,4,73,4815
1644381114,12_3,rjs,2688040516027552,blue,False,Azir,middle,BOTTOM,7,4,4,5,3,120,7914
1644381114,12_3,XTN Archer,1120557,blue,False,Jinx,bottom,BOTTOM,7,4,4,4,4,165,8011
1644381114,12_3,Smoothie,1120264,blue,False,Thresh,support,BOTTOM,4,14,1,4,5,21,4842
1644381114,12_3,TSM Spica,1120318,red,True,XinZhao,top,JUNGLE,11,4,12,4,10,111,10283
1644381114,12_3,AZE Lonely,1120735,red,True,Graves,jungle,JUNGLE,4,12,10,1,2,200,11326
1644381114,12_3,CLG Palafox,1120299,red,True,Orianna,middle,JUNGLE,4,12,2,1,11,164,7990
1644381114,12_3,NOT Jishuka,2889073579026144,red,True,Lulu,bottom,JUNGLE,4,14,0,1,23,7,7062
1644381114,12_3,TSM Tactical,1120280,red,True,Aphelios,support,BOTTOM,4,7,8,3,6,191,11224
1644381059,12_3,GG Tony Top,2686749802341536,blue,False,Camille,top,MIDDLE,4,12,2,3,1,211,10182
1644381059,12_3,WIN Mordio,2889074193876704,blue,False,LeeSin,jungle,MIDDLE,11,4,6,8,5,144,9687
1644381059,12_3,XTN Keine,1120749,blue,False,Sylas,middle,BOTTOM,12,4,3,8,6,201,9354
1644381059,12_3,DIG Spawn,2873413555103456,blue,False,Aphelios,bottom,BOTTOM,4,7,5,6,3,261,11602
1644381059,12_3,DIG JayJ,2686750740260000,blue,False,Thresh,support,BOTTOM,14,4,0,5,6,36,5814
1644381059,12_3,AK Zothve,2631387103831424,red,True,Fiora,top,JUNGLE,12,4,6,3,5,188,11356
1644381059,12_3,DIG River,1330170,red,True,Zed,jungle,JUNGLE,11,4,7,3,6,223,13712
1644381059,12_3,R7 Warangelus,1120397,red,True,Leblanc,middle,JUNGLE,4,12,8,1,11,190,13174
1644381059,12_3,CLG Poome,2686736633177248,red,True,TahmKench,bottom,JUNGLE,4,14,0,4,15,39,7552
1644381059,12_3,AZE 5kid,2606947128780160,red,True,Jinx,support,BOTTOM,7,4,9,5,7,276,14406
1644380903,12_3,FLY Philip,2760263956948736,blue,False,Gwen,top,MIDDLE,12,6,5,5,5,192,9995
1644380903,12_3,CLG Contractz,2686750687446176,blue,False,Trundle,jungle,MIDDLE,11,4,5,5,9,116,9251
1644380903,12_3,WC Strompest,2889098279208673,blue,False,Ryze,middle,BOTTOM,4,12,6,4,7,234,11566
1644380903,12_3,GG Stixxay,1120263,blue,False,Jinx,bottom,BOTTOM,1,4,0,5,2,197,8093
1644380903,12_3,IMA Trevor,2889090861254368,blue,False,Braum,support,BOTTOM,4,14,0,5,12,42,5924
1644380903,12_3,ISG ADD,1220238,red,True,Jayce,top,JUNGLE,12,4,10,6,9,217,13130
1644380903,12_3,DIG eXyu,2799093553350048,red,True,XinZhao,jungle,JUNGLE,11,4,3,3,13,131,9663
1644380903,12_3,INF cody,1120446,red,True,TwistedFate,middle,JUNGLE,4,12,3,2,12,195,11725
1644380903,12_3,EST Mia,1120753,red,True,Leona,bottom,JUNGLE,14,4,1,4,13,51,7531
1644380903,12_3,TL Yeon,2686731609023648,red,True,Aphelios,support,BOTTOM,4,7,7,1,2,253,13321
1644380555,12_3,INF Jauny,1120415,blue,False,Gwen,top,MIDDLE,3,6,2,3,5,206,10340
1644380555,12_3,XTN camilo,2889615605647072,blue,False,LeeSin,jungle,MIDDLE,11,4,1,6,8,126,8620
1644380555,12_3,DIG DARKWINGS,2686754459583648,blue,False,Akali,middle,BOTTOM,4,12,2,4,2,214,9955
1644380555,12_3,GG Lost,1120320,blue,False,Jinx,bottom,BOTTOM,4,7,6,4,1,330,14451
1644380555,12_3,ISG Jelly,1120762,blue,False,Leona,support,BOTTOM,14,4,0,7,4,37,6196
1644380555,12_3,IMT Concept,2870001115759712,red,True,Tryndamere,top,JUNGLE,6,14,7,4,2,295,15050
1644380555,12_3,TL Armao,2686730968237216,red,True,Volibear,jungle,JUNGLE,4,11,4,1,16,136,11089
1644380555,12_3,IMT Pretty,2686751554634912,red,True,Orianna,middle,JUNGLE,4,12,4,1,12,283,14145
1644380555,12_3,100 FBI,1120285,red,True,Aphelios,bottom,BOTTOM,4,1,8,2,9,279,15193
1644380555,12_3,EG Vulcan,1120296,red,True,Alistar,support,BOTTOM,4,14,1,3,19,48,8561
1644380459,12_3,EST Acce,1120429,blue,False,Gwen,top,MIDDLE,6,12,1,7,6,196,9392
1644380459,12_3,MU Kind Jungle,2889090853242592,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,7,12,118,8329
1644380459,12_3,GET Plugo,1120403,blue,False,Vex,middle,BOTTOM,4,12,6,3,4,214,11330
1644380459,12_3,C9 k1ng,2686727122003104,blue,False,Aphelios,bottom,BOTTOM,4,3,9,3,2,290,14998
1644380459,12_3,100 Busio,2770027483727424,blue,False,Karma,support,BOTTOM,14,4,1,4,13,29,7586
1644380459,12_3,TSM Huni,1120238,red,True,Jayce,top,JUNGLE,12,4,3,4,13,244,12596
1644380459,12_3,EST Grell,1120185,red,True,Diana,jungle,JUNGLE,4,11,16,4,5,212,16498
1644380459,12_3,DARE Enigma,2889074206164704,red,True,Ryze,middle,JUNGLE,12,4,2,6,6,218,10125
1644380459,12_3,CLG Breezy,1120311,red,True,Nautilus,bottom,JUNGLE,14,4,1,3,14,35,7499
1644380459,12_3,WC Jeremy,2889876284507872,red,True,Jinx,support,BOTTOM,7,4,2,2,12,239,13069
1644380256,12_3,Lourlo,2686749231678624,blue,True,Gnar,top,MIDDLE,12,4,6,3,7,236,13941
1644380256,12_3,100 Kenvi,2686735300846752,blue,True,Kayn,jungle,MIDDLE,4,11,14,5,7,249,16276
1644380256,12_3,EST Leza,1120431,blue,True,Ryze,middle,BOTTOM,4,12,4,3,10,318,14378
1644380256,12_3,INF Kz,1180198,blue,True,Aphelios,bottom,BOTTOM,4,7,6,4,6,254,12765
1644380256,12_3,TA Chookies,2889090877982432,blue,True,Thresh,support,BOTTOM,4,14,1,7,16,37,7309
1644380256,12_3,100 Gamsu,2799085989643680,red,False,Jayce,top,JUNGLE,12,4,2,6,4,269,10862
1644380256,12_3,TG Trixter,2889090228807393,red,False,Graves,jungle,JUNGLE,4,11,5,4,6,177,10261
1644380256,12_3,Pobelter,1120275,red,False,Syndra,middle,JUNGLE,4,12,6,6,5,270,13018
1644380256,12_3,WIN Vex,2889074199127776,red,False,Ezreal,bottom,BOTTOM,7,4,9,6,7,262,16886
1644380256,12_3,100 huhi,1120291,red,False,Karma,support,BOTTOM,4,14,0,9,12,54,7544
1644379932,12_3,100 Ssumday,1120302,blue,False,Janna,top,MIDDLE,11,4,1,4,15,44,7156
1644379932,12_3,DNHA Svmmy,2889879320381152,blue,False,LeeSin,jungle,MIDDLE,4,11,8,7,5,116,10695
1644379932,12_3,IMA shochi,2889090234377952,blue,False,Vex,middle,BOTTOM,4,12,3,7,8,224,10172
1644379932,12_3,GET Fix,2799127156975008,blue,False,Aphelios,bottom,BOTTOM,7,4,4,4,11,181,10272
1644379932,12_3,WIN Kenji,2889090208483040,blue,False,Thresh,support,BOTTOM,4,14,4,6,13,46,7302
1644379932,12_3,FLY Kumo,2686751958099104,red,True,Ivern,top,JUNGLE,4,11,1,4,18,57,8733
1644379932,12_3,UCI duong pro,2889076149700321,red,True,XinZhao,jungle,JUNGLE,4,11,9,4,11,189,12740
1644379932,12_3,Goldenglue,1120284,red,True,Ryze,middle,JUNGLE,12,4,0,3,15,275,12920
1644379932,12_3,CLG Luger,2686736629671072,red,True,Varus,bottom,BOTTOM,4,7,15,2,8,248,16354
1644379932,12_3,UCI Kim Down,2889090862900960,red,True,Nautilus,support,BOTTOM,14,4,3,7,19,41,8425
1644379629,12_3,DIG FakeGod,1120307,blue,False,Graves,top,MIDDLE,4,6,0,7,1,197,8597
1644379629,12_3,EG Inspired,1120654,blue,False,XinZhao,jungle,MIDDLE,11,4,3,5,4,147,9340
1644379629,12_3,BAY Seranok,2889093582890720,blue,False,Xerath,middle,BOTTOM,4,12,6,2,3,288,13199
1644379629,12_3,WC Minui,2889074206664416,blue,False,Aphelios,bottom,BOTTOM,1,4,3,4,4,259,12884
1644379629,12_3,MU Shady,1460132,blue,False,Leona,support,BOTTOM,14,4,1,5,6,36,6377
1644379629,12_3,CLG Dhokla,1120317,red,True,Tryndamere,top,JUNGLE,4,6,7,2,1,319,16019
1644379629,12_3,FLY Josedeodo,1120430,red,True,JarvanIV,jungle,JUNGLE,4,11,9,1,11,218,14061
1644379629,12_3,UCI Cinna,2889879323338464,red,True,Viktor,middle,JUNGLE,4,12,2,3,6,262,11303
1644379629,12_3,NOT Scoooped,2889090220140256,red,True,Jinx,bottom,BOTTOM,4,1,3,4,10,305,13527
1644379629,12_3,TL Rhino,2686754985444512,red,True,Braum,support,BOTTOM,4,14,2,3,12,41,8046
1644379030,12_3,XTN Zerito,1120427,blue,False,Camille,top,MIDDLE,12,14,4,4,2,179,9007
1644379030,12_3,IMA Winston,1290179,blue,False,Poppy,jungle,MIDDLE,11,4,2,2,4,154,8769
1644379030,12_3,100X Insanity,1120339,blue,False,Ivern,middle,BOTTOM,4,12,1,5,2,137,7446
1644379030,12_3,TSM Instinct,2799097983919520,blue,False,Zeri,bottom,BOTTOM,4,7,0,5,3,202,7848
1644379030,12_3,GET Bardito,2799127193732512,blue,False,Nautilus,support,BOTTOM,14,4,0,5,3,41,5091
1644379030,12_3,GG Licorice,1120292,red,True,Fiora,top,JUNGLE,4,12,5,3,5,178,9945
