,timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
4401,1644300110,12_3,FLY Josedeodo,1120430,blue,False,LeeSin,jungle,MIDDLE,4,11,2,4,1,126,7101
4402,1644300110,12_3,NOT Blazze,2889073575929568,blue,False,Syndra,middle,BOTTOM,12,4,2,4,1,195,7917
4403,1644300110,12_3,MU Azog,2889073580656352,blue,False,Senna,bottom,BOTTOM,7,4,1,8,1,56,6483
4404,1644300110,12_3,Smoothie,1120264,blue,False,TahmKench,support,BOTTOM,4,12,2,6,0,100,5981
4405,1644300110,12_3,GG Tony Top,2686749802341536,red,True,Gragas,top,JUNGLE,4,12,1,2,8,113,7286
4406,1644300110,12_3,IMT Chad,2799086370866592,red,True,Viego,jungle,JUNGLE,11,4,6,1,12,176,11238
4407,1644300110,12_3,R7 Warangelus,1120397,red,True,Ryze,middle,JUNGLE,4,12,3,2,4,203,9063
4408,1644300110,12_3,DIG Neo,1150250,red,True,Jinx,bottom,BOTTOM,4,7,11,0,9,218,14648
4409,1644300110,12_3,IMT Joey,2686751518098592,red,True,Thresh,support,BOTTOM,4,14,2,2,16,28,7292
4410,1644299347,12_3,MU Niles,2630712235124096,blue,True,Gangplank,top,MIDDLE,4,12,6,4,7,260,15625
4411,1644299347,12_3,EG Tomio,2686752800957600,blue,True,Viego,jungle,MIDDLE,4,11,3,6,8,197,11410
4412,1644299347,12_3,100X Insanity,1120339,blue,True,Ivern,middle,BOTTOM,4,12,0,3,11,156,9364
4413,1644299347,12_3,EG Kaori,1120530,blue,True,Jinx,bottom,BOTTOM,4,7,8,2,5,383,18996
4414,1644299347,12_3,IMA Trevor,2889090861254368,blue,True,Thresh,support,BOTTOM,4,14,2,3,9,47,8516
4415,1644299347,12_3,EG Impact,1120270,red,False,Gwen,top,JUNGLE,6,12,4,6,6,244,13402
4416,1644299347,12_3,100 Kenvi,2686735300846752,red,False,Kindred,jungle,JUNGLE,4,11,6,4,6,230,13030
4417,1644299347,12_3,SN Ariendel,2889090865522400,red,False,Galio,middle,JUNGLE,4,14,6,3,6,199,11484
4418,1644299347,12_3,WC Jeremy,2889876284507872,red,False,Aphelios,bottom,BOTTOM,7,4,1,4,7,287,13266
4419,1644299347,12_3,TA Chookies,2889090877982432,red,False,Lulu,support,BOTTOM,4,14,1,2,8,30,8167
4420,1644298549,12_3,TA Dec0y,2889888033187552,blue,False,Renekton,top,MIDDLE,4,12,0,4,1,189,8076
4421,1644298549,12_3,TL Santorin,1120323,blue,False,XinZhao,jungle,MIDDLE,4,11,0,2,1,199,9314
4422,1644298549,12_3,WC Strompest,2889098279208673,blue,False,Viktor,middle,BOTTOM,4,12,2,2,0,288,10896
4423,1644298549,12_3,EGP Sketch,2799094953846176,blue,False,Jinx,bottom,BOTTOM,7,4,0,1,1,251,10746
4424,1644298549,12_3,BAY Braine,2889885904176864,blue,False,Thresh,support,BOTTOM,14,4,0,1,2,37,5801
4425,1644298549,12_3,GG Licorice,1120292,red,True,Trundle,top,JUNGLE,4,12,3,1,6,228,11411
4426,1644298549,12_3,BAY Dragonmin,1290195,red,True,LeeSin,jungle,JUNGLE,11,4,4,0,5,186,10686
4427,1644298549,12_3,100 Abbedagge,1120667,red,True,Corki,middle,JUNGLE,12,4,2,0,4,358,15319
4428,1644298549,12_3,FLY Johnsun,1120241,red,True,Senna,bottom,BOTTOM,4,7,0,0,8,80,9530
4429,1644298549,12_3,NOT Jishuka,2889073579026144,red,True,TahmKench,support,BOTTOM,4,12,1,1,5,185,10055
4430,1644298324,12_3,C9 Darshan,2686722896610464,blue,False,Tryndamere,top,MIDDLE,6,4,6,6,7,326,16308
4431,1644298324,12_3,WC Griffin,1120261,blue,False,XinZhao,jungle,MIDDLE,4,11,8,4,3,231,13446
4432,1644298324,12_3,BAY Seranok,2889093582890720,blue,False,Syndra,middle,BOTTOM,4,12,2,6,9,257,12492
4433,1644298324,12_3,EST Bvoy,1120390,blue,False,Jhin,bottom,BOTTOM,4,1,5,4,5,326,15332
4434,1644298324,12_3,EG SkyTec,2869974994666592,blue,False,Karma,support,BOTTOM,14,4,1,3,11,25,8071
4435,1644298324,12_3,Lourlo,2686749231678624,red,True,Gnar,top,JUNGLE,12,4,2,5,7,261,14190
4436,1644298324,12_3,MU Odd Orange,2889076158375648,red,True,LeeSin,jungle,JUNGLE,4,11,4,5,9,194,12562
4437,1644298324,12_3,EG Soligo,1120309,red,True,Ahri,middle,JUNGLE,12,4,5,4,7,325,16090
4438,1644298324,12_3,CLG Luger,2686736629671072,red,True,Caitlyn,bottom,BOTTOM,4,7,6,4,6,343,17077
4439,1644298324,12_3,TL CoreJJ,1120274,red,True,Lux,support,BOTTOM,4,14,6,4,9,63,11373
4440,1644298005,12_3,WIN Mordio,2889074193876704,blue,False,XinZhao,top,TOP,11,4,1,7,10,156,9012
4441,1644298005,12_3,AK Zothve,2631387103831424,blue,False,Graves,jungle,MIDDLE,6,4,1,7,0,251,10044
4442,1644298005,12_3,GG Ablazeolive,1120289,blue,False,Corki,middle,BOTTOM,4,12,10,6,3,254,15807
4443,1644298005,12_3,WC Minui,2889074206664416,blue,False,Jinx,bottom,BOTTOM,1,4,6,4,7,236,11977
4444,1644298005,12_3,GG Chime,2686748692137120,blue,False,Rell,support,BOTTOM,14,4,2,8,11,43,7283
4445,1644298005,12_3,EG Srtty,2686752357418144,red,True,Tryndamere,top,JUNGLE,4,6,10,3,2,287,16521
4446,1644298005,12_3,IMA Winston,1290179,red,True,JarvanIV,jungle,JUNGLE,11,4,5,4,17,128,10685
4447,1644298005,12_3,FLY toucouille,1210138,red,True,Orianna,middle,JUNGLE,12,4,7,3,10,275,14390
4448,1644298005,12_3,FLY Diamond,2686752668624032,red,True,Nautilus,bottom,JUNGLE,14,4,3,6,18,37,8706
4449,1644298005,12_3,GG Lost,1120320,red,True,Aphelios,support,BOTTOM,4,7,7,4,10,237,12785
4450,1644297840,12_3,CLG Dhokla,1120317,blue,True,Gwen,top,MIDDLE,14,12,3,6,3,205,10845
4451,1644297840,12_3,GG Pridestalkr,2638968112948960,blue,True,XinZhao,jungle,MIDDLE,4,11,3,1,7,226,12116
4452,1644297840,12_3,CLG Palafox,1120299,blue,True,Zoe,middle,BOTTOM,4,7,3,0,9,239,12419
4453,1644297840,12_3,FLY Tomo,2686752820962464,blue,True,Caitlyn,bottom,BOTTOM,7,4,9,2,1,309,15513
4454,1644297840,12_3,MU Shady,1460132,blue,True,Lux,support,BOTTOM,14,4,0,4,9,20,7442
4455,1644297840,12_3,IMT Concept,2870001115759712,red,False,Jax,top,JUNGLE,12,14,7,6,1,212,11672
4456,1644297840,12_3,UCI duong pro,2889076149700321,red,False,Graves,jungle,JUNGLE,4,11,2,3,4,235,11049
4457,1644297840,12_3,TSM Takeover,2719932643173632,red,False,Syndra,middle,JUNGLE,12,4,2,2,1,265,10911
4458,1644297840,12_3,TG Gweiss,2799097405924768,red,False,Thresh,bottom,JUNGLE,14,4,0,4,4,31,5950
4459,1644297840,12_3,INF Kz,1180198,red,False,Aphelios,support,BOTTOM,4,1,2,3,1,211,9890
4460,1644297782,12_3,GG Tony Top,2686749802341536,blue,True,Camille,top,MIDDLE,12,14,4,0,4,176,9120
4461,1644297782,12_3,IMT Chad,2799086370866592,blue,True,Viego,jungle,MIDDLE,11,4,5,2,2,147,8455
4462,1644297782,12_3,INF cody,1120446,blue,True,TwistedFate,middle,BOTTOM,4,12,4,0,9,191,9982
4463,1644297782,12_3,TL Yeon,2686731609023648,blue,True,Aphelios,bottom,BOTTOM,4,7,4,1,6,199,10102
4464,1644297782,12_3,DIG JayJ,2686750740260000,blue,True,Nautilus,support,BOTTOM,14,4,1,1,13,31,6452
4465,1644297782,12_3,100 Gamsu,2799085989643680,red,False,Jax,top,JUNGLE,12,4,0,3,0,133,5995
4466,1644297782,12_3,AK Hoglet,1120577,red,False,XinZhao,jungle,JUNGLE,11,4,0,4,3,125,6387
4467,1644297782,12_3,R7 Warangelus,1120397,red,False,Orianna,middle,JUNGLE,4,12,0,5,1,166,6737
4468,1644297782,12_3,AZE 5kid,2606947128780160,red,False,Jinx,bottom,BOTTOM,1,4,3,4,0,194,8755
4469,1644297782,12_3,C9 Isles,2686727642653856,red,False,Thresh,support,BOTTOM,14,4,1,3,3,31,4934
4470,1644297767,12_3,FLY Kumo,2686751958099104,blue,True,Tryndamere,top,MIDDLE,4,6,8,7,9,242,13413
4471,1644297767,12_3,AZE Dimitry,2704994465965216,blue,True,LeeSin,jungle,MIDDLE,4,11,7,3,11,207,13114
4472,1644297767,12_3,MU Getback,1120610,blue,True,Viktor,middle,BOTTOM,12,4,7,4,10,274,13401
4473,1644297767,12_3,IMT Arrow,1460128,blue,True,Aphelios,bottom,BOTTOM,4,7,13,1,6,256,16398
4474,1644297767,12_3,IMT Destiny,1120651,blue,True,Leona,support,BOTTOM,4,14,0,2,18,49,7946
4475,1644297767,12_3,R7 SoHwan,1120684,red,False,Graves,top,JUNGLE,6,4,2,9,4,218,10789
4476,1644297767,12_3,DIG eXyu,2799093553350048,red,False,XinZhao,jungle,JUNGLE,11,4,6,5,8,186,11999
4477,1644297767,12_3,rjs,2688040516027552,red,False,Ryze,middle,JUNGLE,12,4,6,6,8,261,13031
4478,1644297767,12_3,AK Luci,1120134,red,False,Rakan,bottom,JUNGLE,3,4,0,9,9,58,7031
4479,1644297767,12_3,Mash,1120330,red,False,Jhin,support,BOTTOM,1,4,3,6,8,225,11669
4480,1644297643,12_3,100 Tenacity,2686732994692256,blue,True,Renekton,top,MIDDLE,12,4,8,3,9,350,19394
4481,1644297643,12_3,NOT Gryffinn,2889090879432416,blue,True,Diana,jungle,MIDDLE,4,11,2,5,12,241,13820
4482,1644297643,12_3,EG jojopyun,2686754494891168,blue,True,Viktor,middle,BOTTOM,4,12,11,5,7,336,18380
4483,1644297643,12_3,C9 Zven,1120295,blue,True,Aphelios,bottom,BOTTOM,4,7,11,3,12,434,20956
4484,1644297643,12_3,UCI dtro18,2889074189444832,blue,True,Rakan,support,BOTTOM,14,4,0,4,23,65,10101
4485,1644297643,12_3,TL Bradley,2799092148209056,red,False,Gangplank,top,JUNGLE,4,12,6,6,8,398,21470
4486,1644297643,12_3,DARE Leemo,2889092193494752,red,False,JarvanIV,jungle,JUNGLE,11,4,2,7,12,132,11663
4487,1644297643,12_3,TL Bjergsen,2870011462870112,red,False,Ryze,middle,JUNGLE,4,12,4,6,8,344,16149
4488,1644297643,12_3,CLG Breezy,1120311,red,False,TahmKench,bottom,JUNGLE,3,4,0,6,11,55,8978
4489,1644297643,12_3,NOT Scoooped,2889090220140256,red,False,Jinx,support,BOTTOM,4,7,8,7,6,412,19504
4490,1644296916,12_3,MU Niles,2630712235124096,blue,False,Sett,top,MIDDLE,4,12,1,4,0,177,9415
4491,1644296916,12_3,DNHA Svmmy,2889879320381152,blue,False,Evelynn,jungle,MIDDLE,4,11,2,2,1,124,6873
4492,1644296916,12_3,TL Haeri,2686731340932256,blue,False,TwistedFate,middle,BOTTOM,12,4,0,6,2,157,6995
4493,1644296916,12_3,MU Azog,2889073580656352,blue,False,Jinx,bottom,BOTTOM,7,4,0,3,1,144,6097
4494,1644296916,12_3,RAD Lightpulse,2889074237613792,blue,False,Lulu,support,BOTTOM,14,4,1,1,1,16,4854
4495,1644296916,12_3,EG Impact,1120270,red,True,Janna,top,JUNGLE,4,11,0,0,10,51,6102
4496,1644296916,12_3,TL Armao,2686730968237216,red,True,Gwen,jungle,JUNGLE,6,11,10,0,2,225,12555
4497,1644296916,12_3,XTN Keine,1120749,red,True,Yone,middle,JUNGLE,12,4,5,3,5,222,9887
4498,1644296916,12_3,Smoothie,1120264,red,True,TahmKench,bottom,JUNGLE,4,12,0,1,4,162,7679
4499,1644296916,12_3,100X Array,2799100046665120,red,True,Senna,support,BOTTOM,4,7,1,0,9,26,7149
4500,1644296072,12_3,GG Licorice,1120292,blue,True,Trundle,top,MIDDLE,4,12,5,2,8,239,12632
4501,1644296072,12_3,EGP Perry,2888061993551584,blue,True,XinZhao,jungle,MIDDLE,11,4,5,4,12,171,12458
4502,1644296072,12_3,100X Insanity,1120339,blue,True,Ivern,middle,BOTTOM,4,12,5,3,12,166,10855
4503,1644296072,12_3,UCI Misterdot,2889090856994528,blue,True,Aphelios,bottom,BOTTOM,4,7,7,3,7,223,13066
4504,1644296072,12_3,FLY aphromoo,1120242,blue,True,Thresh,support,BOTTOM,14,4,1,1,18,35,8101
4505,1644296072,12_3,BAY Bejjaniii,2889090863580896,red,False,Renekton,top,JUNGLE,12,4,1,4,2,197,9043
4506,1644296072,12_3,100 Kenvi,2686735300846752,red,False,LeeSin,jungle,JUNGLE,4,11,6,4,2,184,10723
4507,1644296072,12_3,IMT Pretty,2686751554634912,red,False,Ryze,middle,JUNGLE,4,12,2,4,6,276,11363
4508,1644296072,12_3,WC Jeremy,2889876284507872,red,False,Jinx,bottom,BOTTOM,1,4,3,5,2,260,11992
4509,1644296072,12_3,TSM Yursan,2686756594115744,red,False,Nautilus,support,BOTTOM,14,4,0,6,5,40,6291
4510,1644295663,12_3,EG Srtty,2686752357418144,blue,True,Renekton,top,MIDDLE,4,12,4,2,2,239,11647
4511,1644295663,12_3,DIG River,1330170,blue,True,Gwen,jungle,MIDDLE,11,6,7,0,6,185,10976
4512,1644295663,12_3,BAY Seranok,2889093582890720,blue,True,Ahri,middle,BOTTOM,4,14,4,0,5,199,9837
4513,1644295663,12_3,TSM Instinct,2799097983919520,blue,True,Aphelios,bottom,BOTTOM,4,7,1,1,6,196,9794
4514,1644295663,12_3,AZE Straight,1120408,blue,True,Lulu,support,BOTTOM,4,14,1,1,10,4,6198
4515,1644295663,12_3,AK Zothve,2631387103831424,red,False,Gragas,top,JUNGLE,12,4,0,4,1,130,6403
4516,1644295663,12_3,BAY Dragonmin,1290195,red,False,XinZhao,jungle,JUNGLE,11,4,1,6,1,125,6492
4517,1644295663,12_3,EG Soligo,1120309,red,False,Akali,middle,JUNGLE,12,4,0,1,1,204,7606
4518,1644295663,12_3,WIN Vex,2889074199127776,red,False,Ezreal,bottom,BOTTOM,7,4,1,2,2,204,9341
4519,1644295663,12_3,IMA Trevor,2889090861254368,red,False,Yuumi,support,BOTTOM,3,14,2,4,2,6,5402
4520,1644295429,12_3,XTN Zerito,1120427,blue,True,Gwen,top,MIDDLE,6,12,2,1,2,201,8939
4521,1644295429,12_3,MU Odd Orange,2889076158375648,blue,True,LeeSin,jungle,MIDDLE,4,11,4,2,11,133,9127
4522,1644295429,12_3,rjs,2688040516027552,blue,True,Vex,middle,BOTTOM,12,4,6,2,5,193,9614
4523,1644295429,12_3,EST Bvoy,1120390,blue,True,Jhin,bottom,BOTTOM,4,7,11,0,8,241,13380
4524,1644295429,12_3,EGP Daption,2686755147244704,blue,True,Thresh,support,BOTTOM,14,4,1,3,17,40,7176
4525,1644295429,12_3,CLG Luger,2686736629671072,red,False,Caitlyn,top,JUNGLE,4,1,3,4,1,190,8323
4526,1644295429,12_3,100 Gamsu,2799085989643680,red,False,Jayce,jungle,JUNGLE,12,4,1,1,3,236,10151
4527,1644295429,12_3,TSM Hyper,2719931129201920,red,False,JarvanIV,middle,JUNGLE,11,4,3,7,5,149,8423
4528,1644295429,12_3,NOT Jishuka,2889073579026144,red,False,Lux,bottom,JUNGLE,4,7,0,8,3,33,5209
4529,1644295429,12_3,TA Nemesis9,2889074180114144,red,False,Viktor,support,BOTTOM,4,12,1,4,5,203,8646
4530,1644295419,12_3,TA Dec0y,2889888033187552,blue,False,Renekton,top,MIDDLE,4,12,1,6,5,217,10973
4531,1644295419,12_3,EG Tomio,2686752800957600,blue,False,JarvanIV,jungle,MIDDLE,4,11,6,4,6,163,11494
4532,1644295419,12_3,DIG Blue,1120452,blue,False,Ahri,middle,BOTTOM,4,12,3,4,11,299,14291
4533,1644295419,12_3,100 Wixxi,2799094088902048,blue,False,Jinx,bottom,BOTTOM,4,7,5,4,5,341,14898
4534,1644295419,12_3,100 huhi,1120291,blue,False,Seraphine,support,BOTTOM,4,14,1,4,11,18,8196
4535,1644295419,12_3,Lourlo,2686749231678624,red,True,Gnar,top,JUNGLE,12,4,2,2,5,262,12290
4536,1644295419,12_3,MU Kind Jungle,2889090853242592,red,True,XinZhao,jungle,JUNGLE,11,4,3,4,5,167,10911
4537,1644295419,12_3,100 JimieN,2750663290152064,red,True,Akali,middle,JUNGLE,4,12,11,3,0,313,17828
4538,1644295419,12_3,TA Chookies,2889090877982432,red,True,Lulu,bottom,JUNGLE,4,7,1,3,9,28,8805
4539,1644295419,12_3,DIG Neo,1150250,red,True,Aphelios,support,BOTTOM,4,1,5,4,3,323,15232
4540,1644295049,12_3,IMT Concept,2870001115759712,blue,True,DrMundo,top,MIDDLE,4,12,5,1,5,190,11036
4541,1644295049,12_3,AK Hoglet,1120577,blue,True,XinZhao,jungle,MIDDLE,11,4,5,2,12,159,11087
4542,1644295049,12_3,TL Bjergsen,2870011462870112,blue,True,Sylas,middle,BOTTOM,4,12,6,4,7,184,11045
4543,1644295049,12_3,FLY Johnsun,1120241,blue,True,Aphelios,bottom,BOTTOM,4,7,9,0,4,284,14770
4544,1644295049,12_3,EST Mia,1120753,blue,True,Leona,support,BOTTOM,14,4,0,2,17,41,7460
4545,1644295049,12_3,CLG Dhokla,1120317,red,False,Vayne,top,JUNGLE,4,6,4,5,1,227,11686
4546,1644295049,12_3,WIN Mordio,2889074193876704,red,False,JarvanIV,jungle,JUNGLE,11,4,1,6,0,130,7423
4547,1644295049,12_3,CLG Palafox,1120299,red,False,Ahri,middle,JUNGLE,4,14,0,7,5,185,8191
4548,1644295049,12_3,UCI sahori,2889090854045408,red,False,Jinx,bottom,BOTTOM,1,4,3,2,4,238,10095
4549,1644295049,12_3,INF Ackerman,2630229195302272,red,False,Thresh,support,BOTTOM,14,4,1,5,2,36,5734
4550,1644295046,12_3,R7 SoHwan,1120684,blue,True,Tryndamere,top,MIDDLE,6,4,6,3,9,219,13371
4551,1644295046,12_3,FLY Josedeodo,1120430,blue,True,Viego,jungle,MIDDLE,4,11,8,2,7,172,12695
4552,1644295046,12_3,TSM Takeover,2719932643173632,blue,True,Orianna,middle,BOTTOM,12,4,3,4,11,263,13004
4553,1644295046,12_3,GG Lost,1120320,blue,True,Ezreal,bottom,BOTTOM,4,7,7,3,4,229,13616
4554,1644295046,12_3,BAY Braine,2889885904176864,blue,True,Karma,support,BOTTOM,14,4,1,1,19,19,8723
4555,1644295046,12_3,FLY Kumo,2686751958099104,red,False,Sett,top,JUNGLE,4,14,7,5,2,237,14494
4556,1644295046,12_3,IMA Winston,1290179,red,False,XinZhao,jungle,JUNGLE,11,4,1,7,5,181,9615
4557,1644295046,12_3,MU Getback,1120610,red,False,Ryze,middle,JUNGLE,12,4,2,3,4,249,10980
4558,1644295046,12_3,TA Nightstar,2889074195203808,red,False,Ziggs,bottom,BOTTOM,12,4,3,4,3,220,10574
4559,1644295046,12_3,TL CoreJJ,1120274,red,False,Nautilus,support,BOTTOM,4,14,0,6,6,58,6728
4560,1644294852,12_3,SN Firetheft,2889074194851552,blue,True,Gragas,top,MIDDLE,4,12,2,4,3,177,10294
4561,1644294852,12_3,EG Inspired,1120654,blue,True,JarvanIV,jungle,MIDDLE,11,4,3,2,18,207,14134
4562,1644294852,12_3,GG Ablazeolive,1120289,blue,True,Ryze,middle,BOTTOM,4,12,3,5,10,349,15495
4563,1644294852,12_3,EG Kaori,1120530,blue,True,Aphelios,bottom,BOTTOM,4,7,15,2,4,357,21080
4564,1644294852,12_3,TL Eyla,2686732453594272,blue,True,Thresh,support,BOTTOM,14,4,0,4,15,60,8840
4565,1644294852,12_3,GG Tony Top,2686749802341536,red,False,Ornn,top,JUNGLE,4,12,2,4,6,232,11588
4566,1644294852,12_3,TL Santorin,1120323,red,False,Viego,jungle,JUNGLE,4,11,4,5,4,195,11010
4567,1644294852,12_3,FLY toucouille,1210138,red,False,Corki,middle,JUNGLE,12,4,3,3,8,341,16149
4568,1644294852,12_3,EGP Sketch,2799094953846176,red,False,Jinx,bottom,BOTTOM,1,4,8,4,2,291,16577
4569,1644294852,12_3,100 Busio,2770027483727424,red,False,Nautilus,support,BOTTOM,14,4,0,7,10,34,7563
4570,1644294657,12_3,TL Bradley,2799092148209056,blue,True,Jayce,top,MIDDLE,4,12,3,6,8,214,10535
4571,1644294657,12_3,IMT Chad,2799086370866592,blue,True,JarvanIV,jungle,MIDDLE,11,4,2,4,15,167,11146
4572,1644294657,12_3,EG jojopyun,2686754494891168,blue,True,Ryze,middle,BOTTOM,4,12,4,3,12,282,13008
4573,1644294657,12_3,TL Yeon,2686731609023648,blue,True,Caitlyn,bottom,BOTTOM,4,1,10,4,7,251,14221
4574,1644294657,12_3,GG Chime,2686748692137120,blue,True,Lux,support,BOTTOM,14,4,4,2,14,38,9222
4575,1644294657,12_3,100 Tenacity,2686732994692256,red,False,Tryndamere,top,JUNGLE,6,4,6,4,2,231,12126
4576,1644294657,12_3,DIG eXyu,2799093553350048,red,False,LeeSin,jungle,JUNGLE,11,4,5,2,7,169,10516
4577,1644294657,12_3,DIG DARKWINGS,2686754459583648,red,False,Azir,middle,JUNGLE,4,12,5,3,4,262,12418
4578,1644294657,12_3,EG Vulcan,1120296,red,False,Leona,bottom,JUNGLE,4,14,3,6,7,34,6920
4579,1644294657,12_3,AZE 5kid,2606947128780160,red,False,Jhin,support,BOTTOM,7,4,0,8,9,212,9744
4580,1644293097,12_3,EG Impact,1120270,blue,False,Tryndamere,top,MIDDLE,4,6,3,6,6,263,13794
4581,1644293097,12_3,DARE Leemo,2889092193494752,blue,False,Diana,jungle,MIDDLE,11,4,6,6,9,217,13807
4582,1644293097,12_3,TL Haeri,2686731340932256,blue,False,Yasuo,middle,BOTTOM,3,4,4,6,10,303,14044
4583,1644293097,12_3,WC Minui,2889074206664416,blue,False,Varus,bottom,BOTTOM,3,4,8,4,5,262,15039
4584,1644293097,12_3,IMT Destiny,1120651,blue,False,Karma,support,BOTTOM,4,14,1,8,14,64,8668
4585,1644293097,12_3,MU Niles,2630712235124096,red,True,Graves,top,JUNGLE,4,6,3,7,12,278,15054
4586,1644293097,12_3,GG Pridestalkr,2638968112948960,red,True,XinZhao,jungle,JUNGLE,4,11,7,4,12,278,16359
4587,1644293097,12_3,IMT Pretty,2686751554634912,red,True,Akali,middle,JUNGLE,4,14,10,0,9,288,15606
4588,1644293097,12_3,CLG Breezy,1120311,red,True,Rakan,bottom,JUNGLE,14,4,0,8,19,73,8726
4589,1644293097,12_3,NOT Scoooped,2889090220140256,red,True,Jhin,support,BOTTOM,4,7,10,4,5,278,15671
4590,1644292760,12_3,Lourlo,2686749231678624,blue,True,Gwen,top,MIDDLE,12,6,3,3,6,257,11535
4591,1644292760,12_3,CLG Contractz,2686750687446176,blue,True,XinZhao,jungle,MIDDLE,11,4,7,3,6,193,12252
4592,1644292760,12_3,100X Insanity,1120339,blue,True,Ivern,middle,BOTTOM,4,12,0,1,12,190,10062
4593,1644292760,12_3,WC Jeremy,2889876284507872,blue,True,Caitlyn,bottom,BOTTOM,7,4,10,4,5,272,16939
4594,1644292760,12_3,Smoothie,1120264,blue,True,Lux,support,BOTTOM,4,14,4,4,14,43,9681
4595,1644292760,12_3,TSM V1per,2686753979532448,red,False,Akali,top,JUNGLE,12,14,6,5,4,197,10936
4596,1644292760,12_3,DNHA Svmmy,2889879320381152,red,False,Karthus,jungle,JUNGLE,4,11,2,4,5,207,11032
4597,1644292760,12_3,XTN Keine,1120749,red,False,Lucian,middle,JUNGLE,12,4,1,4,5,285,11265
4598,1644292760,12_3,WIN Saint GRIMM,2889888063080160,red,False,Jinx,bottom,BOTTOM,1,4,6,3,4,223,11936
4599,1644292760,12_3,TG Gweiss,2799097405924768,red,False,Lulu,support,BOTTOM,14,4,0,8,8,9,5904
4600,1644292554,12_3,GG Tony Top,2686749802341536,blue,False,Camille,top,MIDDLE,12,14,3,4,1,157,8271
4601,1644292554,12_3,BAY Dragonmin,1290195,blue,False,JarvanIV,jungle,MIDDLE,11,4,2,5,7,128,7638
4602,1644292554,12_3,CLG Palafox,1120299,blue,False,Irelia,middle,BOTTOM,4,14,3,4,2,200,8975
4603,1644292554,12_3,TA Nightstar,2889074195203808,blue,False,Ziggs,bottom,BOTTOM,12,4,2,7,2,155,7834
4604,1644292554,12_3,TA Chookies,2889090877982432,blue,False,Leona,support,BOTTOM,4,14,1,6,2,30,4907
4605,1644292554,12_3,IMT Concept,2870001115759712,red,True,Gwen,top,JUNGLE,12,14,1,3,7,196,9250
4606,1644292554,12_3,EG Tomio,2686752800957600,red,True,Volibear,jungle,JUNGLE,4,11,4,2,11,105,8619
4607,1644292554,12_3,TL Bjergsen,2870011462870112,red,True,Corki,middle,JUNGLE,4,12,9,1,7,214,13076
4608,1644292554,12_3,TSM Instinct,2799097983919520,red,True,Caitlyn,bottom,BOTTOM,4,1,9,2,7,218,13212
4609,1644292554,12_3,100 huhi,1120291,red,True,Lux,support,BOTTOM,4,14,3,3,11,44,8446
4610,1644292119,12_3,CLG Dhokla,1120317,blue,True,Renekton,top,MIDDLE,4,12,1,7,5,256,12685
4611,1644292119,12_3,MU Kind Jungle,2889090853242592,blue,True,Trundle,jungle,MIDDLE,11,4,3,3,10,147,10081
4612,1644292119,12_3,IMA shochi,2889090234377952,blue,True,Ahri,middle,BOTTOM,4,12,7,1,9,244,13379
4613,1644292119,12_3,IMT Arrow,1460128,blue,True,Caitlyn,bottom,BOTTOM,4,7,8,3,7,260,13768
4614,1644292119,12_3,TL CoreJJ,1120274,blue,True,Lux,support,BOTTOM,4,14,4,4,11,55,9118
4615,1644292119,12_3,R7 SoHwan,1120684,red,False,Kennen,top,JUNGLE,12,4,5,2,4,206,11180
4616,1644292119,12_3,UCI duong pro,2889076149700321,red,False,XinZhao,jungle,JUNGLE,4,11,3,5,5,162,9789
4617,1644292119,12_3,SN Ariendel,2889090865522400,red,False,Syndra,middle,JUNGLE,12,4,2,7,6,170,8830
4618,1644292119,12_3,100X donbray,2889074185184992,red,False,Karma,bottom,JUNGLE,4,14,0,5,12,37,6982
4619,1644292119,12_3,GG Lost,1120320,red,False,Jhin,support,BOTTOM,4,7,8,4,2,259,13248
4620,1644292114,12_3,DARE Censored,2889888249054944,blue,True,Ornn,top,MIDDLE,12,4,2,2,12,209,12095
4621,1644292114,12_3,100 Kenvi,2686735300846752,blue,True,Gwen,jungle,MIDDLE,6,11,7,5,7,283,15196
4622,1644292114,12_3,UCI Cinna,2889879323338464,blue,True,Viktor,middle,BOTTOM,4,12,6,6,7,280,15305
4623,1644292114,12_3,MU Azog,2889073580656352,blue,True,Aphelios,bottom,BOTTOM,7,4,7,1,5,361,19489
4624,1644292114,12_3,AK Luci,1120134,blue,True,Thresh,support,BOTTOM,14,4,2,0,13,63,10219
4625,1644292114,12_3,TA Dec0y,2889888033187552,red,False,Graves,top,JUNGLE,4,12,3,3,4,271,13680
4626,1644292114,12_3,TL Armao,2686730968237216,red,False,Viego,jungle,JUNGLE,4,11,4,5,7,244,13772
4627,1644292114,12_3,rjs,2688040516027552,red,False,Kassadin,middle,JUNGLE,12,4,7,3,2,324,16437
4628,1644292114,12_3,100X Array,2799100046665120,red,False,Jinx,bottom,BOTTOM,4,7,0,7,4,375,15763
4629,1644292114,12_3,RAD Lightpulse,2889074237613792,red,False,Lulu,support,BOTTOM,14,4,0,6,8,29,7798
4630,1644291614,12_3,AK Zothve,2631387103831424,blue,True,Jayce,top,MIDDLE,12,4,4,6,14,315,17751
4631,1644291614,12_3,AZE Dimitry,2704994465965216,blue,True,XinZhao,jungle,MIDDLE,4,11,12,7,10,291,18988
